name,id,population,views,youtube_red_watch_time_minutes,youtube_red_views,average_view_duration
Mali,ML,2688,293,0,0,9.2
Honduras,HN,2604,253,0,0,10.3
Montenegro,ME,2315,93,0,0,24.9
Angola,AO,2313,203,0,0,11.4
Barbados,BB,2312,107,0,0,21.6
Panama,PA,2013,149,0,0,13.5
Moldova,MD,1908,303,0,0,6.3
Guinea,GN,1889,202,0,0,9.4
Zimbabwe,ZW,1816,154,0,0,11.8
Togo,TG,1684,98,0,0,17.2
Gabon,GA,1666,177,0,0,9.4
Bahamas,BS,1488,103,0,0,14.4
Djibouti,DJ,1418,238,0,0,6.0
Réunion,RE,1331,178,0,0,7.5
Mozambique,MZ,1291,118,0,0,10.9
Namibia,NA,1202,140,0,0,8.6
Macao,MO,1135,142,0,0,8.0
St. Lucia,LC,898,33,0,0,27.2
Libya,LY,886,104,0,0,8.5
Maldives,MV,829,129,0,0,6.4
Guadeloupe,GP,785,66,0,0,11.9
Congo - Brazzaville,CG,776,83,0,0,9.4
Monaco,MC,728,33,0,0,22.1
Yemen,YE,645,35,0,0,18.4
Gambia,GM,636,86,0,0,7.4
Benin,BJ,602,97,0,0,6.2
Tajikistan,TJ,566,24,0,0,23.6
Guam,GU,511,59,0,0,8.7
Iceland,IS,486,35,0,0,13.9
Brunei,BN,485,52,0,0,9.3
Palestine,PS,421,73,0,0,5.8
French Polynesia,PF,391,43,0,0,9.1
Burundi,BI,317,43,0,0,7.4
Mayotte,YT,311,46,0,0,6.8
Nicaragua,NI,278,25,0,0,11.1
Lesotho,LS,232,10,0,0,23.2
Botswana,BW,229,34,0,0,6.7
St. Martin,MF,220,12,0,0,18.3
South Sudan,SS,216,24,0,0,9.0
Burkina Faso,BF,193,10,0,0,19.3
Liberia,LR,176,58,0,0,3.0
Niger,NE,118,24,0,0,4.9
St. Barthélemy,BL,100,10,0,0,10.0
Jersey,JE,88,14,0,0,6.3
Martinique,MQ,86,21,0,0,4.1
Sint Maarten,SX,59,10,0,0,5.9
Comoros,KM,56,11,0,0,5.1
Uruguay,UY,54,10,0,0,5.4
Guernsey,GG,47,10,0,0,4.7
New Caledonia,NC,45,14,0,0,3.2
Iran,IR,37,10,0,0,3.7
Malawi,MW,37,10,0,0,3.7
Curaçao,CW,19,10,0,0,1.9
Paraguay,PY,17,21,0,0,0.8
Turkmenistan,TM,9,12,0,0,0.7
Aruba,AW,7,16,0,0,0.4
Bhutan,BT,4,11,0,0,0.3
Antigua & Barbuda,AG,0,0,0,0,0.0
Mauritania,MR,0,0,0,0,0.0
Palau,PW,0,0,0,0,0.0
